icpsr,congress,party_code,bioname,state_abbrev,party_name
341,[37],[200],"BAILEY, Goldsmith Fox",MA,['Republican']
342,"[44, 45, 46]",[100],"BAILEY, James Edmund",TN,['Democrat']
343,[24],[1275],"BAILEY, Jeremiah",ME,['Anti-Jackson']
344,"[18, 19, 20, 21]","[8888, 1275, 22]","BAILEY, John",MA,"['Adams-Clay Republican', 'Anti-Jackson', 'Adams']"
345,"[45, 46]",[200],"BAILEY, John Mosher",NY,['Republican']
346,"[37, 38]",[100],"BAILEY, Joseph",PA,['Democrat']
347,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",[100],"BAILEY, Joseph Weldon",TX,['Democrat']
348,[73],[100],"BAILEY, Joseph Weldon, Jr.",TX,['Democrat']
349,"[72, 73, 74, 75, 76, 77, 78, 79]",[100],"BAILEY, Josiah William",NC,['Democrat']
350,[69],[200],"BAILEY, Ralph Emerson",MO,['Republican']
351,"[3, 4, 6, 7, 8]","[4000, 13]","BAILEY, Theodorus",NY,"['Anti-Administration', 'Democrat-Republican']"
352,"[63, 64]",[100],"BAILEY, Warren Worth",PA,['Democrat']
353,[56],[200],"BAILEY, Willis Joshua",KS,['Republican']
354,[65],[200],"BAIRD, David",NJ,['Republican']
355,[71],[200],"BAIRD, David, Jr.",NJ,['Republican']
356,[71],[200],"BAIRD, Joseph Edward",OH,['Republican']
357,"[55, 56]",[100],"BAIRD, Samuel Thomas",LA,['Democrat']
358,[16],[13],"BAKER, Caleb",NY,['Democrat-Republican']
359,"[49, 50, 51]",[200],"BAKER, Charles Simeon",NY,['Republican']
360,[21],[555],"BAKER, David Jewett",IL,['Jackson']
361,"[29, 31, 36, 37]","[200, 29]","BAKER, Edward Dickinson",OR,"['Republican', 'Whig']"
362,[14],[13],"BAKER, Ezra",NJ,['Democrat-Republican']
363,"[53, 54]",[200],"BAKER, Henry Moore",NH,['Republican']
364,"[82, 83, 84, 85, 86, 87, 88]",[200],"BAKER, Howard Henry",TN,['Republican']
365,[63],[100],"BAKER, Jacob Thompson",NJ,['Democrat']
366,"[39, 40, 50, 55]","[200, 100]","BAKER, Jehu",IL,"['Republican', 'Democrat']"
367,[12],[1],"BAKER, John",VA,['Federalist']
368,"[44, 45, 46]",[200],"BAKER, John Harris",IN,['Republican']
369,"[54, 55, 56]",[200],"BAKER, Lucien",KS,['Republican']
370,"[26, 27, 28]",[29],"BAKER, Osmyn",MA,['Whig']
371,[58],[100],"BAKER, Robert",NY,['Democrat']
372,[37],[200],"BAKER, Stephen",NY,['Republican']
373,"[52, 53, 54]",[340],"BAKER, William",KS,['Populist']
374,"[54, 55, 56]",[200],"BAKER, William Benjamin",MD,['Republican']
375,"[44, 45]",[200],"BAKER, William Henry",NY,['Republican']
376,[73],[200],"BAKEWELL, Charles Montague",CT,['Republican']
377,"[80, 82]",[200],"BAKEWELL, Claude Ignatius",MO,['Republican']
378,[72],[200],"BALDRIGE, Howard Malcolm",NE,['Republican']
379,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","[4000, 13]","BALDWIN, Abraham",GA,"['Anti-Administration', 'Democrat-Republican']"
380,[38],[100],"BALDWIN, Augustus Carpenter",MI,['Democrat']
381,"[78, 79]",[100],"BALDWIN, Harry Streett",MD,['Democrat']
382,"[15, 16, 17]",[13],"BALDWIN, Henry",PA,['Democrat-Republican']
384,[46],[200],"BALDWIN, Henry Porter",MI,['Republican']
385,"[19, 20]",[22],"BALDWIN, John",CT,['Adams']
386,"[38, 39, 40]",[200],"BALDWIN, John Denison",MA,['Republican']
387,"[84, 85, 86, 87, 88, 89]",[200],"BALDWIN, John Finley, Jr.",CA,['Republican']
388,"[77, 78, 79]",[200],"BALDWIN, Joseph Clark",NY,['Republican']
389,[53],[100],"BALDWIN, Melvin Riley",MN,['Democrat']
390,"[80, 81]",[200],"BALDWIN, Raymond Earl",CT,['Republican']
391,"[30, 31]",[29],"BALDWIN, Roger Sherman",CT,['Whig']
392,[8],[1],"BALDWIN, Simeon",CT,['Federalist']
393,"[33, 34]","[3333, 29]","BALL, Edward",OH,"['Opposition', 'Whig']"
394,"[76, 77, 78, 79, 80]",[200],"BALL, Joseph Hurst",MN,['Republican']
395,"[57, 57, 58, 66, 67, 68]",[200],"BALL, Lewis Heisler",DE,['Republican']
396,"[55, 56, 57, 58]",[100],"BALL, Thomas Henry",TX,['Democrat']
397,[76],[200],"BALL, Thomas Raymond",CT,['Republican']
398,"[15, 16, 17, 18]","[7777, 13]","BALL, William Lee",VA,"['Crawford Republican', 'Democrat-Republican']"
399,"[48, 49]",[100],"BALLENTINE, John Goff",TN,['Democrat']
400,"[44, 45, 46]",[200],"BALLOU, Latimer Whipple",RI,['Republican']
401,[63],[100],"BALTZ, William Nicolas",IL,['Democrat']
403,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[100],"BANKHEAD, John Hollis",AL,['Democrat']
404,"[72, 73, 74, 75, 76, 77, 78, 79]",[100],"BANKHEAD, John Hollis II",AL,['Democrat']
405,[77],[100],"BANKHEAD, Walter Will",AL,['Democrat']
406,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",[100],"BANKHEAD, William Brockman",AL,['Democrat']
407,"[22, 23, 24]",[26],"BANKS, John",PA,['Anti Masonic']
408,"[25, 26, 27]",[100],"BANKS, Linn",VA,['Democrat']
409,"[33, 34, 35, 39, 40, 41, 42, 44, 45, 51]","[200, 328, 100, 310]","BANKS, Nathaniel Prentice",MA,"['Republican', 'Independent', 'Democrat', 'American']"
410,"[43, 44, 45]","[208, 100]","BANNING, Henry Blackstone",OH,"['Liberal Republican', 'Democrat']"
411,"[59, 60]",[200],"BANNON, Henry Towne",OH,['Republican']
412,[80],[200],"BANTA, Parke Monroe",MO,['Republican']
413,[46],[200],"BARBER, Hiram, Jr.",IL,['Republican']
414,[55],[200],"BARBER, Isaac Ambrose",MD,['Republican']
415,"[42, 43]",[200],"BARBER, Joel Allen",WI,['Republican']
416,[56],[100],"BARBER, Laird Howard",PA,['Democrat']
417,"[15, 17]",[13],"BARBER, Levi",OH,['Democrat-Republican']
418,"[17, 18, 19, 20, 21, 22, 23]","[8888, 1275, 13, 22]","BARBER, Noyes",CT,"['Adams-Clay Republican', 'Anti-Jackson', 'Democrat-Republican', 'Adams']"
419,"[66, 67, 68, 69, 70, 71, 72]",[200],"BARBOUR, Henry Ellsworth",CA,['Republican']
420,"[13, 14, 15, 16, 17, 18]","[7777, 13]","BARBOUR, James",VA,"['Crawford Republican', 'Democrat-Republican']"
421,"[18, 19, 20, 21, 22]","[7777, 555]","BARBOUR, John Strode",VA,"['Crawford Republican', 'Jackson']"
422,"[47, 48, 49, 51, 52]",[100],"BARBOUR, John Strode, Jr.",VA,['Democrat']
423,[34],[3333],"BARBOUR, Lucien",IN,['Opposition']
424,"[13, 14, 15, 16, 17, 18, 20, 21]","[7777, 555, 13]","BARBOUR, Philip Pendleton",VA,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
425,"[72, 73, 74, 75, 76, 77, 78]",[200],"BARBOUR, William Warren",NJ,['Republican']
426,"[59, 60, 61, 62, 63, 64]",[200],"BARCHFELD, Andrew Jackson",PA,['Republican']
427,"[60, 61]",[200],"BARCLAY, Charles Frederick",PA,['Republican']
428,[34],[100],"BARCLAY, David",PA,['Democrat']
429,"[4, 5, 8, 9, 10, 11, 12, 13]",[13],"BARD, David",PA,['Democrat-Republican']
430,"[56, 57, 58]",[200],"BARD, Thomas Robert",CA,['Republican']
431,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",[100],"BARDEN, Graham Arthur",NC,['Democrat']
432,"[54, 55, 56]",[200],"BARHAM, John All",CA,['Republican']
433,"[81, 82, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"BARING, Walter Stephan, Jr.",NV,['Democrat']
434,[39],[200],"BARKER, Abraham Andrews",PA,['Republican']
435,[20],[22],"BARKER, David, Jr.",NH,['Adams']
436,"[9, 10]",[13],"BARKER, Joseph",MA,['Democrat-Republican']
437,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84]",[100],"BARKLEY, Alben William",KY,['Democrat']
438,"[48, 49]",[100],"BARKSDALE, Ethelbert",MS,['Democrat']
439,"[33, 34, 35, 36]",[100],"BARKSDALE, William",MS,['Democrat']
440,[46],[326],"BARLOW, Bradley",VT,['National Greenbacker']
441,[55],[340],"BARLOW, Charles Averill",CA,['Populist']
442,[20],[555],"BARLOW, Stephen",PA,['Jackson']
443,"[20, 26, 27, 28]","[29, 22]","BARNARD, Daniel Dewey",NY,"['Whig', 'Adams']"
444,"[20, 21, 22]",[555],"BARNARD, Isaac Dutton",PA,['Jackson']
445,[61],[200],"BARNARD, William Oscar",IN,['Republican']
446,[40],[100],"BARNES, Demas",NY,['Democrat']
447,"[49, 50, 51]",[100],"BARNES, George Thomas",GA,['Democrat']
448,"[76, 77]",[100],"BARNES, James Martin",IL,['Democrat']
449,[53],[100],"BARNES, Lyman Eddy",WI,['Democrat']
450,"[12, 13]",[13],"BARNETT, William",GA,['Democrat-Republican']
451,"[19, 20]",[22],"BARNEY, John",MD,['Adams']
452,"[54, 55, 56, 57]",[200],"BARNEY, Samuel Stebbins",WI,['Republican']
453,"[60, 61, 62, 63, 64, 65]",[100],"BARNHART, Henry A.",IN,['Democrat']
454,[23],[26],"BARNITZ, Charles Augustus",PA,['Anti Masonic']
455,"[40, 41, 42, 43, 44, 44, 45]",[100],"BARNUM, William Henry",CT,['Democrat']
456,[2],[5000],"BARNWELL, Robert",SC,['Pro-Administration']
457,"[21, 22, 31]","[100, 555, 44]","BARNWELL, Robert Woodward",SC,"['Democrat', 'Jackson', 'Nullifier']"
458,[86],[100],"BARR, Joseph Walker",IN,['Democrat']
459,"[47, 48]",[200],"BARR, Samuel Fleming",PA,['Republican']
460,"[35, 36]",[329],"BARR, Thomas Jefferson",NY,['Ind. Democrat']
461,[43],[200],"BARRERE, Granville",IL,['Republican']
462,[32],[29],"BARRERE, Nelson",OH,['Whig']
463,[36],[100],"BARRET, John Richard",MO,['Democrat']
464,"[78, 79, 80, 81, 83, 84, 85]",[200],"BARRETT, Frank Aloysius",WY,['Republican']
465,"[79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",[100],"BARRETT, William Aloysius",PA,['Democrat']
466,"[54, 55]",[200],"BARRETT, William Emerson",MA,['Republican']
467,"[19, 20, 21, 22, 23]","[555, 1275]","BARRINGER, Daniel Laurens",NC,"['Jackson', 'Anti-Jackson']"
468,"[28, 29, 30]",[29],"BARRINGER, Daniel Moreau",NC,['Whig']
469,"[27, 28, 29]",[29],"BARROW, Alexander",LA,['Whig']
470,[47],[100],"BARROW, Middleton Pope",GA,['Democrat']
471,[30],[29],"BARROW, Washington",TN,['Whig']
472,[55],[200],"BARROWS, Samuel June",MA,['Republican']
473,[75],[200],"BARRY, Alexander Grant",OR,['Republican']
474,"[49, 50]",[100],"BARRY, Frederick George",MS,['Democrat']
475,"[41, 42, 43]",[200],"BARRY, Henry W.",MS,['Republican']
476,"[86, 87, 88]",[200],"BARRY, Robert Raymond",NY,['Republican']
477,"[74, 75, 76, 77, 78, 79]",[100],"BARRY, William Bernard",NY,['Democrat']
478,"[11, 13, 14]",[13],"BARRY, William Taylor",KY,['Democrat-Republican']
479,[33],[100],"BARRY, William Taylor Sullivan",MS,['Democrat']
480,[22],[26],"BARSTOW, Gamaliel Henry",NY,['Anti Masonic']
481,[17],[13],"BARSTOW, Gideon",MA,['Democrat-Republican']
482,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[200],"BARTHOLDT, Richard",MO,['Republican']
483,"[51, 52]",[200],"BARTINE, Horace Franklin",NV,['Republican']
484,"[5, 6]",[1],"BARTLETT, Bailey",MA,['Federalist']
485,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[100],"BARTLETT, Charles Lafayette",GA,['Democrat']
486,"[86, 87, 88, 89, 90]",[100],"BARTLETT, Edward Lewis (Bob)",AK,['Democrat']
487,"[53, 54]",[100],"BARTLETT, Franklin",NY,['Democrat']
488,"[60, 61]",[100],"BARTLETT, George Arthur",NV,['Democrat']
489,"[18, 19, 20]","[8888, 22]","BARTLETT, Ichabod",NH,"['Adams-Clay Republican', 'Adams']"
491,[12],[13],"BARTLETT, Josiah, Jr.",NH,['Democrat-Republican']
492,[32],[100],"BARTLETT, Thomas, Jr.",VT,['Democrat']
493,"[18, 19, 20, 21]","[8888, 1275, 22]","BARTLEY, Mordecai",OH,"['Adams-Clay Republican', 'Anti-Jackson', 'Adams']"
494,"[75, 76]",[200],"BARTON, Bruce",NY,['Republican']
495,"[17, 18, 19, 20, 21]","[8888, 1275, 13, 22]","BARTON, David",MO,"['Adams-Clay Republican', 'Anti-Jackson', 'Democrat-Republican', 'Adams']"
496,[27],[29],"BARTON, Richard Walker",VA,['Whig']
497,[24],[555],"BARTON, Samuel",NY,['Jackson']
498,[63],[200],"BARTON, Silas Reynolds",NE,['Republican']
499,[72],[100],"BARTON, William Edward",MO,['Democrat']
500,"[51, 52, 53]",[100],"BARWIG, Charles",WI,['Democrat']
502,"[43, 44]",[200],"BASS, Lyman Kidder",NY,['Republican']
503,"[84, 85, 86, 87]",[200],"BASS, Perkins",NH,['Republican']
504,"[84, 85, 86, 87, 88, 89]",[100],"BASS, Ross",TN,['Democrat']
505,"[9, 10, 11, 12, 14, 15, 17, 18, 19, 20]","[7777, 555, 13]","BASSETT, Burwell",VA,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
506,[58],[100],"BASSETT, Edward Murray",NY,['Democrat']
507,"[1, 2]","[4000, 5000]","BASSETT, Richard",DE,"['Anti-Administration', 'Pro-Administration']"
508,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[100],"BATE, William Brimage",TN,['Democrat']
509,"[14, 15, 16, 17, 19, 20]","[13, 22]","BATEMAN, Ephraim",NJ,"['Democrat-Republican', 'Adams']"
510,"[57, 58, 59, 60, 61, 62]",[200],"BATES, Arthur Laban",PA,['Republican']
511,[20],[22],"BATES, Edward",MO,['Adams']
512,"[75, 76, 77, 78, 79, 80, 81]",[200],"BATES, George Joseph",MA,['Republican']
513,"[20, 21, 22, 23, 26, 27, 28, 29]","[1275, 29, 22]","BATES, Isaac Chapman",MA,"['Anti-Jackson', 'Whig', 'Adams']"
514,[22],[555],"BATES, James",ME,['Jackson']
516,"[75, 76, 77, 78, 79, 80, 81, 82]",[100],"BATES, Joseph Bengal",KY,['Democrat']
517,[35],[100],"BATES, Martin Waltham",DE,['Democrat']
518,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[200],"BATES, William Henry",MA,['Republican']
519,"[62, 63, 65]",[100],"BATHRICK, Elsworth Raymond",OH,['Democrat']
520,"[80, 81, 82, 83]",[100],"BATTLE, Laurie Calvin",AL,['Democrat']
521,"[77, 84, 85, 86]",[200],"BAUMHART, Albert David, Jr.",OH,['Republican']
522,"[37, 38, 39]",[200],"BAXTER, Portus",VT,['Republican']
523,[31],[100],"BAY, William Van Ness",MO,['Democrat']
524,"[5, 6, 7, 8, 9, 10, 11, 12]",[1],"BAYARD, James Asheton, Sr.",DE,['Federalist']
525,"[32, 33, 34, 35, 36, 37, 38, 40]",[100],"BAYARD, James Asheton, Jr.",DE,['Democrat']
527,"[24, 25, 26, 27, 28]","[1275, 29]","BAYARD, Richard Henry",DE,"['Anti-Jackson', 'Whig']"
528,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",[100],"BAYARD, Thomas Francis, Sr.",DE,['Democrat']
529,"[67, 68, 69, 70]",[100],"BAYARD, Thomas Francis, Jr.",DE,['Democrat']
530,"[17, 18, 19]","[7000, 1, 555]","BAYLIES, Francis",MA,"['Jackson Federalist', 'Federalist', 'Jackson']"
531,"[11, 13, 14, 23]","[1, 1275]","BAYLIES, William",MA,"['Federalist', 'Anti-Jackson']"
532,[21],[555],"BAYLOR, Robert Emmett Bledsoe",AL,['Jackson']
533,"[15, 16, 17]",[1],"BAYLY, Thomas",MD,['Federalist']
534,"[28, 29, 30, 31, 32, 33, 34]",[100],"BAYLY, Thomas Henry",VA,['Democrat']
535,[13],[1],"BAYLY, Thomas Monteagle",VA,['Federalist']
536,"[45, 46, 47, 48, 49, 50, 51]",[200],"BAYNE, Thomas McKee",PA,['Republican']
537,"[54, 55]",[200],"BEACH, Clifton Bailey",OH,['Republican']
538,"[47, 48, 49]",[100],"BEACH, Lewis",NY,['Democrat']
539,"[63, 64, 65]",[100],"BEAKES, Samuel Willard",MI,['Democrat']
540,[36],[200],"BEALE, Charles Lewis",NY,['Republican']
541,"[23, 24, 31, 32]","[555, 100]","BEALE, James Madison Hite",VA,"['Jackson', 'Democrat']"
542,[60],[200],"BEALE, Joseph Grant",PA,['Republican']
543,"[30, 45, 46]",[100],"BEALE, Richard Lee Turberville",VA,['Democrat']
544,[64],[200],"BEALES, Cyrus William",PA,['Republican']
545,"[58, 59, 60, 61, 62, 63]",[100],"BEALL, James Andrew (Jack)",TX,['Democrat']
546,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[200],"BEALL, James Glenn",MD,['Republican']
547,[13],[13],"BEALL, Reasin",OH,['Democrat-Republican']
548,"[72, 73, 74, 75, 76, 77]",[100],"BEAM, Harry Peter",IL,['Democrat']
549,"[37, 38, 39, 40, 41]",[200],"BEAMAN, Fernando Cortez",MI,['Republican']
550,"[82, 83, 84, 85]",[200],"BEAMER, John Valentine",IN,['Republican']
551,"[23, 24]",[555],"BEAN, Benning Moulton",NH,['Jackson']
553,"[22, 23, 24, 28]","[555, 100]","BEARDSLEY, Samuel",NY,"['Jackson', 'Democrat']"
554,[3],[5000],"BEATTY, John",NJ,['Pro-Administration']
555,"[40, 41, 42]",[200],"BEATTY, John",OH,['Republican']
556,"[25, 26]",[100],"BEATTY, William",PA,['Democrat']
557,[23],[1275],"BEATY, Martin",KY,['Anti-Jackson']
558,"[23, 24]",[555],"BEAUMONT, Andrew",PA,['Jackson']
559,[42],[100],"BECK, Erasmus Williams",GA,['Democrat']
560,"[40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]",[100],"BECK, James Burnie",KY,['Democrat']
561,"[70, 71, 72, 73]",[200],"BECK, James Montgomery",PA,['Republican']
562,"[67, 68, 69, 70]",[200],"BECK, Joseph David",WI,['Republican']
563,"[83, 84, 85, 86, 87, 88]",[200],"BECKER, Frank John",NY,['Republican']
564,"[64, 65, 66]",[100],"BECKHAM, John Crepps Wickliffe",KY,['Democrat']
565,[53],[100],"BECKNER, William Morgan",KY,['Democrat']
566,[51],[200],"BECKWITH, Charles Dyer",NJ,['Republican']
567,"[76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89]",[100],"BECKWORTH, Lindley Garrison, Sr.",TX,['Democrat']
568,"[58, 59, 60]",[200],"BEDE, James Adam",MN,['Republican']
571,"[8, 9]",[13],"BEDINGER, George Michael",KY,['Democrat-Republican']
572,"[29, 30]",[100],"BEDINGER, Henry",VA,['Democrat']
573,[66],[100],"BEE, Carlos",TX,['Democrat']
575,"[44, 45]",[100],"BEEBE, George Monroe",NY,['Democrat']
576,"[15, 16, 18, 19, 20]","[8888, 13, 22]","BEECHER, Philemon",OH,"['Adams-Clay Republican', 'Democrat-Republican', 'Adams']"
577,"[67, 68, 69, 70, 71, 72, 73]",[200],"BEEDY, Carroll Lynwood",ME,['Republican']
578,[21],[1275],"BEEKMAN, Thomas",NY,['Anti-Jackson']
579,[52],[100],"BEEMAN, Joseph Henry",MS,['Democrat']
580,[25],[100],"BEERS, Cyrus",NY,['Democrat']
581,"[68, 69, 70, 71, 72]",[200],"BEERS, Edward McMath",PA,['Republican']
582,[27],[100],"BEESON, Henry White",PA,['Democrat']
583,"[66, 67, 68, 69, 70]",[200],"BEGG, James Thomas",OH,['Republican']
584,[43],[200],"BEGOLE, Josiah Williams",MI,['Republican']
585,"[57, 58, 59]",[200],"BEIDLER, Jacob Atlee",OH,['Republican']
586,"[25, 26]",[100],"BEIRNE, Andrew",VA,['Democrat']
587,"[73, 74, 75, 77]",[100],"BEITER, Alfred Florian",NY,['Democrat']
588,[30],[29],"BELCHER, Hiram",ME,['Whig']
589,[33],[100],"BELCHER, Nathan",CT,['Democrat']
590,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[200],"BELCHER, Page Henry",OK,['Republican']
591,[20],[555],"BELDEN, George Ogilvie",NY,['Jackson']
592,"[50, 51, 52, 53, 55]",[200],"BELDEN, James Jerome",NY,['Republican']
593,"[44, 45, 46, 47, 48]",[200],"BELFORD, James Burns",CO,['Republican']
594,[55],[200],"BELFORD, Joseph McCrum",NY,['Republican']
595,"[51, 52]",[200],"BELKNAP, Charles Eugene",MI,['Republican']
596,"[54, 55]",[200],"BELKNAP, Hugh Reid",IL,['Republican']
597,[46],[200],"BELL, Charles Henry",NH,['Republican']
598,"[74, 75, 76, 77, 78, 79, 80]",[100],"BELL, Charles Jasper",MO,['Democrat']
599,"[53, 54]",[100],"BELL, Charles Keith",TX,['Democrat']
600,[63],[200],"BELL, Charles Webster",CA,['Republican']
601,[32],[29],"BELL, Hiram",OH,['Whig']
602,"[43, 45]",[100],"BELL, Hiram Parks",GA,['Democrat']
603,"[34, 35]","[200, 3333]","BELL, James",NH,"['Republican', 'Opposition']"
604,[23],[1275],"BELL, James Martin",OH,['Anti-Jackson']
605,[31],[29],"BELL, John (of Ohio)",OH,['Whig']
606,"[20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35]","[3333, 555, 310, 1275, 29]","BELL, John",TN,"['Opposition', 'Jackson', 'American', 'Anti-Jackson', 'Whig']"
607,"[53, 54, 55, 56, 57]",[340],"BELL, John Calhoun",CO,['Populist']
608,[84],[100],"BELL, John Junior",TX,['Democrat']
609,[29],[29],"BELL, Joshua Fry",KY,['Whig']
610,"[33, 34]",[100],"BELL, Peter Hansbrough",TX,['Democrat']
611,"[18, 19, 20, 21, 22, 23]","[8888, 1275, 22]","BELL, Samuel",NH,"['Adams-Clay Republican', 'Anti-Jackson', 'Adams']"
612,"[42, 44]",[100],"BELL, Samuel Newell",NH,['Democrat']
613,[58],[100],"BELL, Theodore Arlington",CA,['Democrat']
614,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[100],"BELL, Thomas Montgomery",GA,['Democrat']
615,"[56, 57]",[100],"BELLAMY, John Dillard",NC,['Democrat']
616,[15],[13],"BELLINGER, Joseph",SC,['Democrat-Republican']
617,[57],[100],"BELMONT, Oliver Hazard Perry",NY,['Democrat']
618,"[47, 48, 49, 50]",[100],"BELMONT, Perry",NY,['Democrat']
619,[28],[100],"BELSER, James Edwin",AL,['Democrat']
620,"[46, 47, 52, 53]",[100],"BELTZHOOVER, Frank Eckels",PA,['Democrat']
621,"[76, 77, 78, 79, 80, 82, 83, 84]",[200],"BENDER, George Harrison",OH,['Republican']
622,[45],[100],"BENEDICT, Charles Brewster",NY,['Democrat']
623,[64],[200],"BENEDICT, Henry Stanley",CA,['Republican']
624,[65],[100],"BENET, Christie",SC,['Democrat']
625,"[66, 67]",[200],"BENHAM, John Samuel",IN,['Republican']
626,"[39, 40, 41]",[200],"BENJAMIN, John Forbes",MO,['Republican']
627,"[33, 34, 35, 36]","[3333, 100, 29]","BENJAMIN, Judah Philip",LA,"['Opposition', 'Democrat', 'Whig']"
628,[55],[100],"BENNER, George Jacob",PA,['Democrat']
629,[79],[200],"BENNET, Augustus Witschief",NY,['Republican']
630,"[14, 15]",[13],"BENNET, Benjamin",NJ,['Democrat-Republican']
632,"[59, 60, 61, 64]",[200],"BENNET, William Stiles",NY,['Republican']
633,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"BENNETT, Charles Edward",FL,['Democrat']
634,"[54, 55]",[200],"BENNETT, Charles Goodwin",NY,['Republican']
635,[41],[200],"BENNETT, David Smith",NY,['Republican']
637,[34],[100],"BENNETT, Hendley Stone",MS,['Democrat']
638,"[31, 32, 33, 34, 35]","[200, 3333, 29]","BENNETT, Henry",NY,"['Republican', 'Opposition', 'Whig']"
639,"[78, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[200],"BENNETT, John Bonifas",MI,['Republican']
640,"[59, 60, 61]",[200],"BENNETT, Joseph Bentley",KY,['Republican']
641,"[78, 79, 80]",[200],"BENNETT, Marion Tinsley",MO,['Republican']
642,[77],[200],"BENNETT, Philip Allen",MO,['Republican']
643,"[48, 49]",[100],"BENNETT, Risden Tyler",NC,['Democrat']
645,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[200],"BENNETT, Wallace Foster",UT,['Republican']
646,[58],[100],"BENNY, Allan",NJ,['Democrat']
647,[59],[200],"BENSON, Alfred Washburn",KS,['Republican']
648,"[65, 66]",[100],"BENSON, Carville Dickinson",MD,['Democrat']
649,"[1, 2, 13]","[5000, 1]","BENSON, Egbert",NY,"['Pro-Administration', 'Federalist']"
650,[74],[537],"BENSON, Elmer Austin",MN,['Farmer-Labor']
651,"[33, 34]","[3333, 29]","BENSON, Samuel Page",ME,"['Opposition', 'Whig']"
652,"[83, 84, 85, 86]",[200],"BENTLEY, Alvin Morell",MI,['Republican']
653,[52],[100],"BENTLEY, Henry Wilbur",NY,['Democrat']
654,"[28, 29]",[100],"BENTON, Charles Swan",NY,['Democrat']
655,"[40, 41]",[200],"BENTON, Jacob",NH,['Republican']
656,"[3, 4, 5]","[4000, 13]","BENTON, Lemuel",SC,"['Anti-Administration', 'Democrat-Republican']"
657,"[55, 56, 57, 58]",[100],"BENTON, Maecenas Eason",MO,['Democrat']
658,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33]","[1346, 555, 100, 13]","BENTON, Thomas Hart",MO,"['Jackson Republican', 'Jackson', 'Democrat', 'Democrat-Republican']"
659,"[81, 82]",[100],"BENTON, William",CT,['Democrat']
660,"[81, 82, 83, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"BENTSEN, Lloyd Millard, Jr.",TX,['Democrat']
662,"[51, 52]",[200],"BERGEN, Christopher Augustus",NJ,['Republican']
663,[22],[555],"BERGEN, John Teunis",NY,['Jackson']
664,[39],[100],"BERGEN, Teunis Garret",NY,['Democrat']
665,"[62, 68, 69, 70]",[380],"BERGER, Victor Luitpold",WI,['Socialist']
666,"[73, 74]",[100],"BERLIN, William Markle",PA,['Democrat']
667,[75],[537],"BERNARD, John Toussaint",MN,['Farmer-Labor']
669,"[19, 20, 27, 28, 29, 30, 31, 32]","[555, 29]","BERRIEN, John Macpherson",GA,"['Jackson', 'Whig']"
670,"[53, 54, 55, 56]",[100],"BERRY, Albert Seaton",KY,['Democrat']
671,"[46, 47]",[100],"BERRY, Campbell Polson",CA,['Democrat']
672,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[200],"BERRY, Ellis Yarnal",SD,['Republican']
673,[75],[100],"BERRY, George Leonard",TN,['Democrat']
